time,Clear sky GHI
2020/5/7 12:00,950.2374268
2020/5/7 13:00,972.6749878
2020/5/7 14:00,925.5390015
2020/5/7 15:00,813.1591187
2020/5/7 16:00,644.6448364
2020/5/7 17:00,434.6488342
2020/5/7 18:00,210.0934601
2020/5/7 19:00,35.234272
2020/5/7 20:00,0
2020/5/7 21:00,0
2020/5/7 22:00,0
2020/5/7 23:00,0
2020/5/8 0:00,0
2020/5/8 1:00,0
2020/5/8 2:00,0
2020/5/8 3:00,0
2020/5/8 4:00,0
2020/5/8 5:00,0
2020/5/8 6:00,0.788138628
2020/5/8 7:00,84.4865036
2020/5/8 8:00,288.2669373
2020/5/8 9:00,510.2623901
2020/5/8 10:00,708.8444214
2020/5/8 11:00,860.1358643
2020/5/8 12:00,951.1643066
2020/5/8 13:00,974.6594238
2020/5/8 14:00,928.8007202
2020/5/8 15:00,817.2670288
2020/5/8 16:00,649.4386597
2020/5/8 17:00,440.5403442
2020/5/8 18:00,215.348465
2020/5/8 19:00,36.5310936
2020/5/8 20:00,0
2020/5/8 21:00,0
2020/5/8 22:00,0
2020/5/8 23:00,0
2020/5/9 0:00,0
2020/5/9 1:00,0
2020/5/9 2:00,0
2020/5/9 3:00,0
2020/5/9 4:00,0
2020/5/9 5:00,0
2020/5/9 6:00,0.861711562
2020/5/9 7:00,84.98361206
2020/5/9 8:00,295.3068848
2020/5/9 9:00,519.998291
2020/5/9 10:00,714.8428955
2020/5/9 11:00,862.9089355
2020/5/9 12:00,951.0562134
2020/5/9 13:00,971.5393677
2020/5/9 14:00,922.272583
2020/5/9 15:00,808.1558838
2020/5/9 16:00,638.6253662
2020/5/9 17:00,428.3441467
2020/5/9 18:00,206.2712555
2020/5/9 19:00,35.4360199
2020/5/9 20:00,0
2020/5/9 21:00,0
2020/5/9 22:00,0
2020/5/9 23:00,0
2020/5/10 0:00,0
2020/5/10 1:00,0
2020/5/10 2:00,0
2020/5/10 3:00,0
2020/5/10 4:00,0
2020/5/10 5:00,0
2020/5/10 6:00,0.932810605
2020/5/10 7:00,81.52908325
2020/5/10 8:00,286.4875793
2020/5/10 9:00,507.6447449
2020/5/10 10:00,696.9397583
2020/5/10 11:00,839.5557251
2020/5/10 12:00,923.5016479
2020/5/10 13:00,941.4047241
2020/5/10 14:00,890.4485474
2020/5/10 15:00,775.3415527
2020/5/10 16:00,605.6451416
2020/5/10 17:00,397.7533264
2020/5/10 18:00,184.9694519
2020/5/10 19:00,31.48923111
2020/5/10 20:00,0
2020/5/10 21:00,0
2020/5/10 22:00,0
2020/5/10 23:00,0
2020/5/11 0:00,0
2020/5/11 1:00,0
2020/5/11 2:00,0
2020/5/11 3:00,0
2020/5/11 4:00,0
2020/5/11 5:00,0
2020/5/11 6:00,0.904151201
2020/5/11 7:00,68.22914124
2020/5/11 8:00,247.7034149
2020/5/11 9:00,462.1604004
2020/5/11 10:00,655.130188
2020/5/11 11:00,803.6908569
2020/5/11 12:00,892.1228638
2020/5/11 13:00,912.5249634
2020/5/11 14:00,863.7370605
2020/5/11 15:00,748.8171997
2020/5/11 16:00,577.796875
2020/5/11 17:00,371.2822571
2020/5/11 18:00,166.1911774
2020/5/11 19:00,28.33939552
2020/5/11 20:00,0
2020/5/11 21:00,0
2020/5/11 22:00,0
2020/5/11 23:00,0
2020/5/12 0:00,0
2020/5/12 1:00,0
2020/5/12 2:00,0
2020/5/12 3:00,0
2020/5/12 4:00,0
2020/5/12 5:00,0
2020/5/12 6:00,0.983119905
2020/5/12 7:00,70.335289
2020/5/12 8:00,262.0451355
2020/5/12 9:00,488.415802
2020/5/12 10:00,682.4267578
2020/5/12 11:00,830.5645752
2020/5/12 12:00,918.2218018
2020/5/12 13:00,938.1254272
2020/5/12 14:00,889.215271
2020/5/12 15:00,774.4260254
2020/5/12 16:00,603.4020996
2020/5/12 17:00,394.8606262
2020/5/12 18:00,183.8409882
2020/5/12 19:00,32.21727753
2020/5/12 20:00,0
2020/5/12 21:00,0
2020/5/12 22:00,0
2020/5/12 23:00,0
2020/5/13 0:00,0
2020/5/13 1:00,0
2020/5/13 2:00,0
2020/5/13 3:00,0
2020/5/13 4:00,0
2020/5/13 5:00,0
2020/5/13 6:00,1.010739803
2020/5/13 7:00,60.98204422
2020/5/13 8:00,208.426178
2020/5/13 9:00,396.7770691
2020/5/13 10:00,584.458313
2020/5/13 11:00,733.9584351
2020/5/13 12:00,827.6012573
2020/5/13 13:00,855.9338379
2020/5/13 14:00,815.1210327
2020/5/13 15:00,712.8720093
2020/5/13 16:00,559.4960938
2020/5/13 17:00,370.9768982
2020/5/13 18:00,175.1164856
2020/5/13 19:00,31.32898903
2020/5/13 20:00,0
2020/5/13 21:00,0
2020/5/13 22:00,0
2020/5/13 23:00,0
2020/5/14 0:00,0
2020/5/14 1:00,0
2020/5/14 2:00,0
2020/5/14 3:00,0
2020/5/14 4:00,0
2020/5/14 5:00,0
2020/5/14 6:00,1.290671706
2020/5/14 7:00,78.72252655
2020/5/14 8:00,269.6777344
2020/5/14 9:00,488.7459717
2020/5/14 10:00,686.6825562
2020/5/14 11:00,838.4298096
2020/5/14 12:00,929.6282959
2020/5/14 13:00,953.1422729
2020/5/14 14:00,908.1827393
2020/5/14 15:00,798.9863281
2020/5/14 16:00,634.7090454
2020/5/14 17:00,430.2071533
2020/5/14 18:00,210.96875
2020/5/14 19:00,38.42482758
2020/5/14 20:00,0
2020/5/14 21:00,0
2020/5/14 22:00,0
2020/5/14 23:00,0
2020/5/15 0:00,0
2020/5/15 1:00,0
2020/5/15 2:00,0
2020/5/15 3:00,0
2020/5/15 4:00,0
2020/5/15 5:00,0
2020/5/15 6:00,1.452234626
2020/5/15 7:00,85.90657806
2020/5/15 8:00,284.2584229
2020/5/15 9:00,503.3154907
2020/5/15 10:00,699.892395
2020/5/15 11:00,850.4005737
2020/5/15 12:00,939.9597778
2020/5/15 13:00,961.1873779
2020/5/15 14:00,913.7336426
2020/5/15 15:00,803.34021
2020/5/15 16:00,639.2720337
2020/5/15 17:00,434.7583618
2020/5/15 18:00,214.7748718
2020/5/15 19:00,39.8112793
2020/5/15 20:00,0
2020/5/15 21:00,0
2020/5/15 22:00,0
2020/5/15 23:00,0
2020/5/16 0:00,0
2020/5/16 1:00,0
2020/5/16 2:00,0
2020/5/16 3:00,0
2020/5/16 4:00,0
2020/5/16 5:00,0
2020/5/16 6:00,1.542158246
2020/5/16 7:00,86.70787048
2020/5/16 8:00,289.7234497
2020/5/16 9:00,511.8395691
2020/5/16 10:00,706.7142944
2020/5/16 11:00,855.1192017
2020/5/16 12:00,944.0927734
2020/5/16 13:00,966.2258301
2020/5/16 14:00,919.5438843
2020/5/16 15:00,806.751709
2020/5/16 16:00,636.8106689
2020/5/16 17:00,426.6333313
2020/5/16 18:00,206.7623596
2020/5/16 19:00,38.53102493
2020/5/16 20:00,0
2020/5/16 21:00,0
2020/5/16 22:00,0
2020/5/16 23:00,0
2020/5/17 0:00,0
2020/5/17 1:00,0
2020/5/17 2:00,0
2020/5/17 3:00,0
2020/5/17 4:00,0
2020/5/17 5:00,0
2020/5/17 6:00,1.606938601
2020/5/17 7:00,86.9524231
2020/5/17 8:00,294.6767883
2020/5/17 9:00,519.2911987
2020/5/17 10:00,711.2039795
2020/5/17 11:00,856.8110352
2020/5/17 12:00,942.5432129
2020/5/17 13:00,961.0246582
2020/5/17 14:00,910.8636475
2020/5/17 15:00,797.3248291
2020/5/17 16:00,629.5393677
2020/5/17 17:00,421.9353638
2020/5/17 18:00,204.6291046
2020/5/17 19:00,38.56753159
2020/5/17 20:00,0
2020/5/17 21:00,0
2020/5/17 22:00,0
2020/5/17 23:00,0
2020/5/18 0:00,0
2020/5/18 1:00,0
2020/5/18 2:00,0
2020/5/18 3:00,0
2020/5/18 4:00,0
2020/5/18 5:00,0
2020/5/18 6:00,1.706501126
2020/5/18 7:00,84.59309387
2020/5/18 8:00,276.9099731
2020/5/18 9:00,486.9974365
2020/5/18 10:00,670.6334229
2020/5/18 11:00,808.5692139
2020/5/18 12:00,890.8203125
2020/5/18 13:00,909.920105
2020/5/18 14:00,860.8822021
2020/5/18 15:00,748.6647949
2020/5/18 16:00,583.170166
2020/5/18 17:00,381.8256836
2020/5/18 18:00,178.8929291
2020/5/18 19:00,33.68500519
2020/5/18 20:00,0
2020/5/18 21:00,0
2020/5/18 22:00,0
2020/5/18 23:00,0
2020/5/19 0:00,0
2020/5/19 1:00,0
2020/5/19 2:00,0
2020/5/19 3:00,0
2020/5/19 4:00,0
2020/5/19 5:00,0
2020/5/19 6:00,1.736252308
2020/5/19 7:00,81.68301392
2020/5/19 8:00,272.5558472
2020/5/19 9:00,488.4713135
2020/5/19 10:00,680.6638184
2020/5/19 11:00,827.4967651
2020/5/19 12:00,916.0618896
2020/5/19 13:00,938.8738403
2020/5/19 14:00,893.2106934
2020/5/19 15:00,782.6496582
2020/5/19 16:00,616.7332153
2020/5/19 17:00,412.3906555
2020/5/19 18:00,198.8005219
2020/5/19 19:00,37.9059639
2020/5/19 20:00,0
2020/5/19 21:00,0
2020/5/19 22:00,0
2020/5/19 23:00,0
2020/5/20 0:00,0
2020/5/20 1:00,0
2020/5/20 2:00,0
2020/5/20 3:00,0
2020/5/20 4:00,0
2020/5/20 5:00,0
2020/5/20 6:00,1.709926009
2020/5/20 7:00,73.51293945
2020/5/20 8:00,242.1259308
2020/5/20 9:00,445.3650513
2020/5/20 10:00,637.1966553
2020/5/20 11:00,786.4799805
2020/5/20 12:00,876.1417847
2020/5/20 13:00,898.2418213
2020/5/20 14:00,852.3624268
2020/5/20 15:00,741.9949341
2020/5/20 16:00,577.2335815
2020/5/20 17:00,377.3973999
2020/5/20 18:00,177.9689331
2020/5/20 19:00,34.71279526
2020/5/20 20:00,0
2020/5/20 21:00,0
2020/5/20 22:00,0
2020/5/20 23:00,0
2020/5/21 0:00,0
2020/5/21 1:00,0
2020/5/21 2:00,0
2020/5/21 3:00,0
2020/5/21 4:00,0
2020/5/21 5:00,0
2020/5/21 6:00,1.892820358
2020/5/21 7:00,81.21953583
2020/5/21 8:00,267.6707153
2020/5/21 9:00,477.3021545
2020/5/21 10:00,662.6875
2020/5/21 11:00,803.5790405
2020/5/21 12:00,890.2093506
2020/5/21 13:00,915.0830078
2020/5/21 14:00,872.7810059
2020/5/21 15:00,762.9175415
2020/5/21 16:00,594.7585449
2020/5/21 17:00,390.2552185
2020/5/21 18:00,185.9451904
2020/5/21 19:00,36.81946182
2020/5/21 20:00,0
2020/5/21 21:00,0
2020/5/21 22:00,0
2020/5/21 23:00,0
2020/5/22 0:00,0
2020/5/22 1:00,0
2020/5/22 2:00,0
2020/5/22 3:00,0
2020/5/22 4:00,0
2020/5/22 5:00,0
2020/5/22 6:00,1.91694808
2020/5/22 7:00,78.70856476
2020/5/22 8:00,260.2808228
2020/5/22 9:00,469.7183533
2020/5/22 10:00,657.958374
2020/5/22 11:00,802.081665
2020/5/22 12:00,890.5876465
2020/5/22 13:00,916.218811
2020/5/22 14:00,874.8079834
2020/5/22 15:00,766.9906006
2020/5/22 16:00,601.8023682
2020/5/22 17:00,399.1622009
2020/5/22 18:00,192.612854
2020/5/22 19:00,38.58172607
2020/5/22 20:00,0
2020/5/22 21:00,0
2020/5/22 22:00,0
2020/5/22 23:00,0
2020/5/23 0:00,0
2020/5/23 1:00,0
2020/5/23 2:00,0
2020/5/23 3:00,0
2020/5/23 4:00,0
2020/5/23 5:00,0
2020/5/23 6:00,2.017046928
2020/5/23 7:00,78.85855103
2020/5/23 8:00,254.5270081
2020/5/23 9:00,460.8007507
2020/5/23 10:00,653.4429321
2020/5/23 11:00,802.9776611
2020/5/23 12:00,894.2110596
2020/5/23 13:00,919.4871216
2020/5/23 14:00,877.453125
2020/5/23 15:00,771.2608643
2020/5/23 16:00,610.041626
2020/5/23 17:00,410.5740662
2020/5/23 18:00,201.1825714
2020/5/23 19:00,40.44650269
2020/5/23 20:00,0
2020/5/23 21:00,0
2020/5/23 22:00,0
2020/5/23 23:00,0
2020/5/24 0:00,0
2020/5/24 1:00,0
2020/5/24 2:00,0
2020/5/24 3:00,0
2020/5/24 4:00,0
2020/5/24 5:00,0
2020/5/24 6:00,2.122416019
2020/5/24 7:00,82.61180878
2020/5/24 8:00,268.2597656
2020/5/24 9:00,479.0055542
2020/5/24 10:00,668.0408936
2020/5/24 11:00,812.7912598
2020/5/24 12:00,899.9380493
2020/5/24 13:00,921.9329224
2020/5/24 14:00,876.402771
2020/5/24 15:00,767.6742554
2020/5/24 16:00,605.1463623
2020/5/24 17:00,405.1395264
2020/5/24 18:00,198.1216736
2020/5/24 19:00,40.58618927
2020/5/24 20:00,0
2020/5/24 21:00,0
2020/5/24 22:00,0
2020/5/24 23:00,0
2020/5/25 0:00,0
2020/5/25 1:00,0
2020/5/25 2:00,0
2020/5/25 3:00,0
2020/5/25 4:00,0
2020/5/25 5:00,0
2020/5/25 6:00,2.216546774
2020/5/25 7:00,83.45696259
2020/5/25 8:00,268.1897888
2020/5/25 9:00,477.5691528
2020/5/25 10:00,666.4455566
2020/5/25 11:00,810.9736938
2020/5/25 12:00,898.1192017
2020/5/25 13:00,920.6626587
2020/5/25 14:00,876.1766357
2020/5/25 15:00,770.7416382
2020/5/25 16:00,613.458374
2020/5/25 17:00,417.3336487
2020/5/25 18:00,207.2971802
2020/5/25 19:00,42.71456146
2020/5/25 20:00,0
2020/5/25 21:00,0
2020/5/25 22:00,0
2020/5/25 23:00,0
2020/5/26 0:00,0
2020/5/26 1:00,0
2020/5/26 2:00,0
2020/5/26 3:00,0
2020/5/26 4:00,0
2020/5/26 5:00,0
2020/5/26 6:00,2.342324495
2020/5/26 7:00,84.62166595
2020/5/26 8:00,265.7013855
2020/5/26 9:00,469.1774902
2020/5/26 10:00,654.5575562
2020/5/26 11:00,796.3740845
2020/5/26 12:00,881.6852417
2020/5/26 13:00,902.8318481
2020/5/26 14:00,856.6453857
2020/5/26 15:00,748.3568115
2020/5/26 16:00,587.7218018
2020/5/26 17:00,390.9277649
2020/5/26 18:00,190.0544586
2020/5/26 19:00,39.85894775
2020/5/26 20:00,0
2020/5/26 21:00,0
2020/5/26 22:00,0
2020/5/26 23:00,0
2020/5/27 0:00,0
2020/5/27 1:00,0
2020/5/27 2:00,0
2020/5/27 3:00,0
2020/5/27 4:00,0
2020/5/27 5:00,0
2020/5/27 6:00,2.213466167
2020/5/27 7:00,78.59700775
2020/5/27 8:00,255.6555939
2020/5/27 9:00,462.4734192
2020/5/27 10:00,650.3272095
2020/5/27 11:00,795.2176514
2020/5/27 12:00,882.105896
2020/5/27 13:00,903.2382813
2020/5/27 14:00,857.0853882
2020/5/27 15:00,745.6464844
2020/5/27 16:00,578.6530762
2020/5/27 17:00,376.9745483
2020/5/27 18:00,178.3083954
2020/5/27 19:00,37.47179031
2020/5/27 20:00,0
2020/5/27 21:00,0
2020/5/27 22:00,0
2020/5/27 23:00,0
2020/5/28 0:00,0
2020/5/28 1:00,0
2020/5/28 2:00,0
2020/5/28 3:00,0
2020/5/28 4:00,0
2020/5/28 5:00,0
2020/5/28 6:00,2.117482424
2020/5/28 7:00,69.70919037
2020/5/28 8:00,222.2508087
2020/5/28 9:00,411.6528015
2020/5/28 10:00,596.9437256
2020/5/28 11:00,743.4768677
2020/5/28 12:00,831.7645264
2020/5/28 13:00,853.0900879
2020/5/28 14:00,807.347168
2020/5/28 15:00,700.1230469
2020/5/28 16:00,542.4312744
2020/5/28 17:00,353.1968079
2020/5/28 18:00,166.9816437
2020/5/28 19:00,35.45717239
2020/5/28 20:00,0
2020/5/28 21:00,0
2020/5/28 22:00,0
2020/5/28 23:00,0
2020/5/29 0:00,0
2020/5/29 1:00,0
2020/5/29 2:00,0
2020/5/29 3:00,0
2020/5/29 4:00,0
2020/5/29 5:00,0
2020/5/29 6:00,2.213876009
2020/5/29 7:00,74.42692566
2020/5/29 8:00,243.8921509
2020/5/29 9:00,449.6573486
2020/5/29 10:00,641.5183716
2020/5/29 11:00,791.3602905
2020/5/29 12:00,885.5338135
2020/5/29 13:00,916.347229
2020/5/29 14:00,880.4053345
2020/5/29 15:00,779.3475952
2020/5/29 16:00,622.0645142
2020/5/29 17:00,425.6353455
2020/5/29 18:00,215.3025055
2020/5/29 19:00,46.76635361
2020/5/29 20:00,0
2020/5/29 21:00,0
2020/5/29 22:00,0
2020/5/29 23:00,0
2020/5/30 0:00,0
2020/5/30 1:00,0
2020/5/30 2:00,0
2020/5/30 3:00,0
2020/5/30 4:00,0
2020/5/30 5:00,0
2020/5/30 6:00,2.566961288
2020/5/30 7:00,85.41112518
2020/5/30 8:00,263.3815308
2020/5/30 9:00,469.4639587
2020/5/30 10:00,666.7177734
2020/5/30 11:00,821.2321777
2020/5/30 12:00,914.8492432
2020/5/30 13:00,940.0105591
2020/5/30 14:00,898.8447876
2020/5/30 15:00,793.6875
2020/5/30 16:00,633.1417847
2020/5/30 17:00,432.9475403
2020/5/30 18:00,219.9621277
2020/5/30 19:00,48.57720566
2020/5/30 20:00,0
2020/5/30 21:00,0
2020/5/30 22:00,0
2020/5/30 23:00,0
2020/5/31 0:00,0
2020/5/31 1:00,0
2020/5/31 2:00,0
2020/5/31 3:00,0
2020/5/31 4:00,0
2020/5/31 5:00,0
2020/5/31 6:00,2.854238749
2020/5/31 7:00,101.6197128
2020/5/31 8:00,306.5002441
2020/5/31 9:00,519.996521
2020/5/31 10:00,706.1174927
2020/5/31 11:00,847.5751953
2020/5/31 12:00,933.9107666
2020/5/31 13:00,958.036438
2020/5/31 14:00,916.2429199
2020/5/31 15:00,812.3917847
2020/5/31 16:00,654.9401855
2020/5/31 17:00,457.0081787
2020/5/31 18:00,239.8978424
2020/5/31 19:00,54.37031174
2020/5/31 20:00,0
2020/5/31 21:00,0
2020/5/31 22:00,0
2020/5/31 23:00,0
2020/6/1 0:00,0
2020/6/1 1:00,0
2020/6/1 2:00,0
2020/6/1 3:00,0
2020/6/1 4:00,0
2020/6/1 5:00,0
2020/6/1 6:00,2.931940079
2020/6/1 7:00,101.1249924
2020/6/1 8:00,300.4518127
2020/6/1 9:00,511.5955505
2020/6/1 10:00,699.213562
2020/6/1 11:00,842.2341309
2020/6/1 12:00,929.5123901
2020/6/1 13:00,953.8259888
2020/6/1 14:00,911.8077393
2020/6/1 15:00,807.1871948
2020/6/1 16:00,648.5568237
2020/6/1 17:00,449.6918335
2020/6/1 18:00,233.9791107
2020/6/1 19:00,53.32684708
2020/6/1 20:00,0
2020/6/1 21:00,0
2020/6/1 22:00,0
2020/6/1 23:00,0
2020/6/2 0:00,0
2020/6/2 1:00,0
2020/6/2 2:00,0
2020/6/2 3:00,0
2020/6/2 4:00,0
2020/6/2 5:00,0
2020/6/2 6:00,3.07507062
2020/6/2 7:00,106.0612183
2020/6/2 8:00,311.1099243
2020/6/2 9:00,525.8115845
2020/6/2 10:00,716.7424927
2020/6/2 11:00,862.7888184
2020/6/2 12:00,951.2490234
2020/6/2 13:00,974.9174805
2020/6/2 14:00,932.1202393
2020/6/2 15:00,826.5635376
2020/6/2 16:00,666.7747192
2020/6/2 17:00,466.0776367
2020/6/2 18:00,246.8171082
2020/6/2 19:00,57.83145905
2020/6/2 20:00,2.82E-17
2020/6/2 21:00,0
2020/6/2 22:00,0
2020/6/2 23:00,0
2020/6/3 0:00,0
2020/6/3 1:00,0
2020/6/3 2:00,0
2020/6/3 3:00,0
2020/6/3 4:00,0
2020/6/3 5:00,0
2020/6/3 6:00,3.133260727
2020/6/3 7:00,107.7532349
2020/6/3 8:00,315.9527893
2020/6/3 9:00,531.2426147
2020/6/3 10:00,720.15625
2020/6/3 11:00,864.119751
2020/6/3 12:00,951.7047729
2020/6/3 13:00,975.6951294
2020/6/3 14:00,933.2136841
2020/6/3 15:00,828.9892578
2020/6/3 16:00,671.5931396
2020/6/3 17:00,473.2366028
2020/6/3 18:00,254.0218048
2020/6/3 19:00,60.74859238
2020/6/3 20:00,5.02E-17
2020/6/3 21:00,0
2020/6/3 22:00,0
2020/6/3 23:00,0
2020/6/4 0:00,0
2020/6/4 1:00,0
2020/6/4 2:00,0
2020/6/4 3:00,0
2020/6/4 4:00,0
2020/6/4 5:00,0
2020/6/4 6:00,3.05816102
2020/6/4 7:00,103.7993011
2020/6/4 8:00,307.9316406
2020/6/4 9:00,520.9373169
2020/6/4 10:00,707.5961304
2020/6/4 11:00,849.5518799
2020/6/4 12:00,936.7062988
2020/6/4 13:00,961.9529419
2020/6/4 14:00,921.0377808
2020/6/4 15:00,818.5859985
2020/6/4 16:00,663.1393433
2020/6/4 17:00,467.1887207
2020/6/4 18:00,251.3834229
2020/6/4 19:00,60.9496727
2020/6/4 20:00,1.23E-09
2020/6/4 21:00,0
2020/6/4 22:00,0
2020/6/4 23:00,0
2020/6/5 0:00,0
2020/6/5 1:00,0
2020/6/5 2:00,0
2020/6/5 3:00,0
2020/6/5 4:00,0
2020/6/5 5:00,0
2020/6/5 6:00,3.083258867
2020/6/5 7:00,102.891304
2020/6/5 8:00,300.6513977
2020/6/5 9:00,511.9680481
2020/6/5 10:00,702.8423462
2020/6/5 11:00,849.2418823
2020/6/5 12:00,937.9777832
2020/6/5 13:00,961.8985596
2020/6/5 14:00,919.7567139
2020/6/5 15:00,814.7840576
2020/6/5 16:00,655.4417114
2020/6/5 17:00,455.788208
2020/6/5 18:00,239.3303375
2020/6/5 19:00,56.60700226
2020/6/5 20:00,0.009946845
2020/6/5 21:00,0
2020/6/5 22:00,0
2020/6/5 23:00,0
2020/6/6 0:00,0
2020/6/6 1:00,0
2020/6/6 2:00,0
2020/6/6 3:00,0
2020/6/6 4:00,0
2020/6/6 5:00,0
2020/6/6 6:00,2.822640657
2020/6/6 7:00,91.009552
2020/6/6 8:00,276.2041626
2020/6/6 9:00,483.6100769
2020/6/6 10:00,674.171936
2020/6/6 11:00,821.3214722
2020/6/6 12:00,910.7407837
2020/6/6 13:00,935.2666016
2020/6/6 14:00,893.8201294
2020/6/6 15:00,791.5960083
2020/6/6 16:00,637.4420776
2020/6/6 17:00,443.8757629
2020/6/6 18:00,233.8746796
2020/6/6 19:00,56.1749115
2020/6/6 20:00,0.015443436
2020/6/6 21:00,0
2020/6/6 22:00,0
2020/6/6 23:00,0
2020/6/7 0:00,0
2020/6/7 1:00,0
2020/6/7 2:00,0
2020/6/7 3:00,0
2020/6/7 4:00,0
2020/6/7 5:00,0
2020/6/7 6:00,2.892810345
2020/6/7 7:00,94.53868103
2020/6/7 8:00,284.4482727
2020/6/7 9:00,491.7406616
2020/6/7 10:00,679.7939453
2020/6/7 11:00,824.2359619
2020/6/7 12:00,912.8560181
2020/6/7 13:00,938.4414673
2020/6/7 14:00,898.2628174
2020/6/7 15:00,795.1104736
2020/6/7 16:00,637.4299316
2020/6/7 17:00,440.1070557
2020/6/7 18:00,229.1870728
2020/6/7 19:00,55.021698
2020/6/7 20:00,0.020827075
2020/6/7 21:00,0
2020/6/7 22:00,0
2020/6/7 23:00,0
2020/6/8 0:00,0
2020/6/8 1:00,0
2020/6/8 2:00,0
2020/6/8 3:00,0
2020/6/8 4:00,0
2020/6/8 5:00,0
2020/6/8 6:00,2.94076848
2020/6/8 7:00,98.47462463
2020/6/8 8:00,297.1513367
2020/6/8 9:00,508.2802734
2020/6/8 10:00,695.3448486
2020/6/8 11:00,838.7700806
2020/6/8 12:00,925.3829956
2020/6/8 13:00,947.881958
2020/6/8 14:00,904.7652588
2020/6/8 15:00,801.8597412
2020/6/8 16:00,647.7125854
2020/6/8 17:00,453.5805664
2020/6/8 18:00,240.3178711
2020/6/8 19:00,58.10669708
2020/6/8 20:00,0.038531948
2020/6/8 21:00,0
2020/6/8 22:00,0
2020/6/8 23:00,0
2020/6/9 0:00,0
2020/6/9 1:00,0
2020/6/9 2:00,0
2020/6/9 3:00,0
2020/6/9 4:00,0
2020/6/9 5:00,0
2020/6/9 6:00,2.930324078
2020/6/9 7:00,98.20944977
2020/6/9 8:00,297.814209
2020/6/9 9:00,510.1344604
2020/6/9 10:00,697.6704712
2020/6/9 11:00,841.1229858
2020/6/9 12:00,928.1220093
2020/6/9 13:00,951.5605469
2020/6/9 14:00,909.3675537
2020/6/9 15:00,806.7747803
2020/6/9 16:00,652.2341309
2020/6/9 17:00,457.4598083
2020/6/9 18:00,243.9835968
2020/6/9 19:00,60.10007095
2020/6/9 20:00,0.050269984
2020/6/9 21:00,0
2020/6/9 22:00,0
2020/6/9 23:00,0
2020/6/10 0:00,0
2020/6/10 1:00,0
2020/6/10 2:00,0
2020/6/10 3:00,0
2020/6/10 4:00,0
2020/6/10 5:00,0
2020/6/10 6:00,2.984897137
2020/6/10 7:00,102.2236404
2020/6/10 8:00,307.7739868
2020/6/10 9:00,521.4675903
2020/6/10 10:00,707.2929688
2020/6/10 11:00,849.1170654
2020/6/10 12:00,935.414856
2020/6/10 13:00,958.9533691
2020/6/10 14:00,916.7785645
2020/6/10 15:00,813.8669434
2020/6/10 16:00,658.5247192
2020/6/10 17:00,462.5307922
2020/6/10 18:00,247.7129669
2020/6/10 19:00,61.71185684
2020/6/10 20:00,0.069164969
2020/6/10 21:00,0
2020/6/10 22:00,0
2020/6/10 23:00,0
2020/6/11 0:00,0
2020/6/11 1:00,0
2020/6/11 2:00,0
2020/6/11 3:00,0
2020/6/11 4:00,0
2020/6/11 5:00,0
2020/6/11 6:00,3.097866774
2020/6/11 7:00,109.2927704
2020/6/11 8:00,323.6775818
2020/6/11 9:00,542.1963501
2020/6/11 10:00,730.5498047
2020/6/11 11:00,874.4802856
2020/6/11 12:00,962.0532227
2020/6/11 13:00,985.9293823
2020/6/11 14:00,943.4777222
2020/6/11 15:00,838.3270264
2020/6/11 16:00,678.8344727
2020/6/11 17:00,478.0305481
2020/6/11 18:00,258.4237061
2020/6/11 19:00,65.84427643
2020/6/11 20:00,0.087369181
2020/6/11 21:00,0
2020/6/11 22:00,0
2020/6/11 23:00,0
2020/6/12 0:00,0
2020/6/12 1:00,0
2020/6/12 2:00,0
2020/6/12 3:00,0
2020/6/12 4:00,0
2020/6/12 5:00,0
2020/6/12 6:00,3.243493557
2020/6/12 7:00,115.24543
2020/6/12 8:00,333.7793274
2020/6/12 9:00,552.9612427
2020/6/12 10:00,741.2665405
2020/6/12 11:00,885.4677124
2020/6/12 12:00,972.9225464
2020/6/12 13:00,996.131958
2020/6/12 14:00,952.9602661
2020/6/12 15:00,846.0263672
2020/6/12 16:00,683.6241455
2020/6/12 17:00,479.8153687
2020/6/12 18:00,258.3199768
2020/6/12 19:00,65.8269577
2020/6/12 20:00,0.102658413
2020/6/12 21:00,0
2020/6/12 22:00,0
2020/6/12 23:00,0
2020/6/13 0:00,0
2020/6/13 1:00,0
2020/6/13 2:00,0
2020/6/13 3:00,0
2020/6/13 4:00,0
2020/6/13 5:00,0
2020/6/13 6:00,2.787232637
2020/6/13 7:00,97.98451233
2020/6/13 8:00,302.8233032
2020/6/13 9:00,517.5905151
2020/6/13 10:00,703.8743896
2020/6/13 11:00,846.6119385
2020/6/13 12:00,934.3624268
2020/6/13 13:00,959.7792358
2020/6/13 14:00,919.7630005
2020/6/13 15:00,817.8065186
2020/6/13 16:00,662.1206055
2020/6/13 17:00,465.6727295
2020/6/13 18:00,250.8177795
2020/6/13 19:00,64.10355377
2020/6/13 20:00,0.124252401
2020/6/13 21:00,0
2020/6/13 22:00,0
2020/6/13 23:00,0
2020/6/14 0:00,0
2020/6/14 1:00,0
2020/6/14 2:00,0
2020/6/14 3:00,0
2020/6/14 4:00,0
2020/6/14 5:00,0
2020/6/14 6:00,2.910249472
2020/6/14 7:00,102.8803253
2020/6/14 8:00,306.1722412
2020/6/14 9:00,518.9367065
2020/6/14 10:00,706.4882202
