Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/8/26 13:00,0.7063111276063179,2.259743955690694,1.45292357684452,1.1992015390126058,1.736886890257485,1.691470627942692,1.8202048096617014
2021/8/26 14:00,0,2.889982303575751,0.5713880909164137,0.6155181696862592,0.358785683581317,0.4079409039091381,0.2417595969868756
2021/8/26 15:00,2.707391576365496,2.105033765932172,2.84838523171822,2.772281661980445,2.997975660195866,2.969951851683245,3.0263646187219417
2021/8/26 16:00,8.8919319709508,6.830256125754897,7.6851872479466365,8.085384227687271,7.206598935625746,7.28442550910504,7.085107231838216
2021/8/26 17:00,4.748893580465883,4.099243899870217,4.533431356142561,4.619348933528072,4.44251532399715,4.457142737691944,4.40375027696446
2021/8/26 18:00,2.6738455286688754,0,1.5278401120559162,1.1774768789164984,2.138015259950027,2.0078854677068274,2.567306235453238
2021/8/26 19:00,4.811900880203383,1.5769794908647392,3.9593784670841132,3.9717474802820742,4.089359946001897,4.053271173247941,4.207348387371324
2021/8/26 20:00,0.5843382579771204,1.3564776355973596,1.2088569279786547,0.9433288440141288,1.5617793806566092,1.5009771589378684,1.6728245326022937
2021/8/26 21:00,3.221058087503995,4.017612636204488,3.3966209781925105,3.3393471219473456,3.4343782258790996,3.4297587650709183,3.458061080842959
2021/8/26 22:00,4.049028696051753,2.9448898024696595,3.8829192439800577,3.916296296615112,3.902822214585374,3.8960556238874506,3.8950052547429217
2021/8/26 23:00,3.66179858178542,5.6367443986300225,3.999700348186243,3.989382694017709,3.8956932925997427,3.9212046008230397,3.857867667636188
2021/8/27 0:00,5.491565481339331,2.831828374218925,4.703130088402848,4.807694366934162,4.688552838068562,4.680980918305251,4.726514756306615
2021/8/27 1:00,4.560599427663668,3.705212118445226,4.348070106637546,4.421096675669361,4.291128767833246,4.298987295805732,4.260915444143205
2021/8/27 2:00,5.235996649898907,4.625976441142715,4.942044610599378,5.065965539574479,4.79112624617222,4.816564539456428,4.736071025252038
2021/8/27 3:00,2.405089514011216,0.8085562947033356,2.4226180277540137,2.321728009465554,2.6752124332263554,2.6249794853320148,2.7406786889249624
2021/8/27 4:00,5.714852672977724,1.8459541214062467,4.485486596720621,4.512181525785101,4.584893312997045,4.5511264115101495,4.749617742641897
2021/8/27 5:00,7.240421903840424,6.833483412043191,6.6255604703243005,6.904824628576975,6.226762792722495,6.296943179630998,6.105728480799977
2021/8/27 6:00,1.817128880504362,2.128280001656794,2.1758871392417216,2.0144942634562324,2.403945984442692,2.3639323008889153,2.474647623397665
2021/8/27 7:00,1.9891783566053245,0,1.5634301495869714,1.3387286879003306,2.049415046038416,1.949121956374716,2.2799498484645553
2021/8/27 8:00,6.628725243620017,4.406736067010737,5.7684979426907335,5.983877837156729,5.574406857899688,5.600854947017209,5.53896562431505
2021/8/27 9:00,3.442196251904807,4.245609625611801,3.5808225657701342,3.540975175481794,3.591866642606634,3.5920264037796663,3.608154773454478
2021/8/27 10:00,6.770692390309127,6.7825724052475325,6.262358998355022,6.497640916323119,5.908333109641413,5.971366289588058,5.809818831096255
2021/8/27 11:00,2.918055809509529,2.4526910741541474,3.0389406655970586,2.9774433165115144,3.1569847406928937,3.135003537656416,3.1783665198828235
2021/8/27 12:00,6.877577545658225,6.021698285665067,6.267314466675665,6.523534150998095,5.934690097522013,5.991615254639152,5.827995575442409
2021/8/27 13:00,4.115817788969185,7.231057830012851,4.704595465310374,4.789243158754187,4.4292291029321635,4.490649862741166,4.278765450211436
2021/8/27 14:00,4.380281657969341,7.898966790332873,5.059461532974511,5.197715432781708,4.705284931939626,4.782710323809959,4.500524339904982
2021/8/27 15:00,7.106421724362736,9.191067465564139,6.880949052920446,7.146557415833433,6.356920362927057,6.457692927007602,6.198087623369483
2021/8/27 16:00,3.0865817658503256,5.342544047822921,3.5961781333018283,3.5504344469139624,3.5341591339947835,3.553493373657415,3.495719006324588
2021/8/27 17:00,1.8776979406580727,3.418120613506087,2.4204467993030776,2.259138753247272,2.5660689632126616,2.545219693372626,2.6113290362387978
2021/8/27 18:00,2.9054766585470087,1.4265844979196254,2.862526343437704,2.8029685076879285,3.046116835273136,3.008672619627488,3.0895795167451587
2021/8/27 19:00,4.78530434422658,5.231052624355928,4.647591103730137,4.718505148665846,4.51709363923581,4.5412697182058475,4.4908473223897545
2021/8/27 20:00,0.5743210049166207,0.10653942360939789,1.0971940108420757,0.8504308308592873,1.4942414170468088,1.4225936140054052,1.5929882123978625
2021/8/27 21:00,5.171613900614341,7.998202331729887,5.488009948277353,5.63655776015038,5.1191092902866036,5.195777510452204,4.96295822930335
2021/8/27 22:00,2.717249143129144,3.844586082087404,3.0337539940879172,2.9354355487276305,3.1104144383765178,3.1001237870898373,3.1436573631154774
2021/8/27 23:00,6.236500710258252,4.864852623337948,5.644017317726117,5.849023010825173,5.422922557680668,5.457961170067347,5.351927352879571
2021/8/28 0:00,0,0,0,0,0.17776250301401897,0.05595132821751855,0.35145708900685446
2021/8/28 1:00,2.2001974907782955,3.921933069034133,2.7281242986534666,2.5956434790094605,2.820351537835281,2.8097981632112776,2.8457991043483304
2021/8/28 2:00,0.32244761996883353,0,0.8971051609907021,0.6290166524143616,1.3206152838455119,1.2444968389939268,1.4281141453268746
2021/8/28 3:00,2.1174346343680446,0,1.1029466853032113,0.7208094620393257,1.767228010496615,1.6278861757242264,2.200895476124737
2021/8/28 4:00,4.3582409051628614,4.4312564684422835,4.265598586960903,4.309386496538768,4.197870064371082,4.21001050073958,4.1804565897760995
2021/8/28 5:00,3.4674805206393513,5.118855139027808,3.7618708609587994,3.7281577192260738,3.709221726927604,3.724144860672283,3.6965502510025776
2021/8/28 6:00,3.3127560435543453,3.770043722413461,3.4290037283921646,3.3833013479900154,3.473231949266678,3.4663428481406995,3.495642145096478
2021/8/28 7:00,3.509299946960912,3.2940156650644483,3.5511785205667237,3.5319497581631003,3.589510402622284,3.582374003953399,3.593847165801024
2021/8/28 8:00,4.265850470968742,4.669068703005267,4.212913296180448,4.243479231921842,4.146024248500786,4.158756281828564,4.136703202789666
2021/8/28 9:00,1.7370309841258247,1.8455095945609472,2.0957644413886056,1.9317396816216141,2.339271194115161,2.2960695752861913,2.4092023287834365
2021/8/28 10:00,5.316380622247225,8.62040649246821,5.761462881810675,5.955554658066715,5.321430738449344,5.4130830880480705,5.110698137395847
2021/8/28 11:00,5.224186308953447,7.475488183560353,5.365654788715007,5.488728425292496,5.049720853801791,5.114227301304502,4.941062753795734
2021/8/28 12:00,4.644883468535774,5.043700189494184,4.526455257685377,4.587065403831095,4.4146430933824465,4.435358515853455,4.392780616220931
2021/8/28 13:00,5.002728576048134,5.439726243040852,4.826778217646583,4.915028881554634,4.670784769039738,4.699473275545605,4.6373226640023555
2021/8/28 14:00,4.459967771699787,5.825103324873829,4.522876867428141,4.5635976424490865,4.374927862713612,4.405586018892228,4.342500150098774
2021/8/28 15:00,8.087872147958045,8.55291425563616,7.38541388689549,7.717124756177732,6.861078075710705,6.955409895977939,6.7258753841975505
2021/8/28 16:00,3.659725489572299,3.522321656051275,3.6805858185072076,3.671831410419929,3.698930853264413,3.695509520205621,3.6997640451346756
2021/8/28 17:00,3.200693025528939,1.1519083092767484,2.9740146232834515,2.9246708793671874,3.171468063419319,3.1290260800896355,3.236989694473483
2021/8/28 18:00,2.2691354862354913,2.546588166250019,2.547508073873183,2.4224755373251767,2.7229606879738117,2.6922258883806087,2.778326816591136
2021/8/28 19:00,1.6875226429597445,0.745485339998501,1.9543725012765338,1.800730726128393,2.244647974906986,2.190384043317671,2.3108747795206583
2021/8/28 20:00,1.2447238987352467,2.55412229814894,1.8483466867530411,1.6343962373591236,2.087185347943637,2.0487677593696008,2.1630302021544203
2021/8/28 21:00,1.986879621415942,0.6495810095626133,2.130643069934057,1.9999582213948215,2.4126452772669778,2.358281757869998,2.4806056066063773
2021/8/28 22:00,3.693974750096218,2.805893361617658,3.6250952435022064,3.6298130450641093,3.6732601918395575,3.6622906961149657,3.6722156499112666
2021/8/28 23:00,4.539002757617513,2.542659314560214,4.0958979208913595,4.154060536465831,4.1292682200457875,4.116271036786142,4.147141524156441
2021/8/29 0:00,3.9481712912132103,2.2921103598314683,3.6875875139587135,3.707620865014157,3.7614819777017288,3.742795686219401,3.779000964351795
2021/8/29 1:00,2.244080044418277,0.8690858458313628,2.336130429817641,2.225447563867473,2.5903746188374996,2.540794313320368,2.651311962543111
2021/8/29 2:00,5.719796188805118,5.995307477353259,5.405783089386276,5.55360991759542,5.17068467032737,5.213018516256033,5.1121101439078105
2021/8/29 3:00,5.384327134702314,4.801450878465193,5.068309582679111,5.203588313922225,4.8983818518373665,4.927291764870091,4.838332088356169
2021/8/29 4:00,3.5083329343259924,1.0745113252622045,3.125544741438488,3.0849896469984963,3.3236705095800563,3.2793147152157487,3.4077114501653454
2021/8/29 5:00,2.4790728254236924,4.03806599218562,2.922639755424109,2.809167010873208,2.995200371370501,2.9874354058066133,3.019731050423356
2021/8/29 6:00,4.985815471755281,6.491510185932338,4.987661988581148,5.071587544951083,4.766209712264053,4.8105461737871655,4.7104635877759735
2021/8/29 7:00,4.2336860232481826,3.801642537161145,4.132304441494452,4.174272766014365,4.092349292670601,4.098587938073484,4.070434047814955
2021/8/29 8:00,0.8197733196147499,0,1.229421693897039,1.007314126256555,1.6253263010321433,1.552120366049789,1.7209925934892027
2021/8/29 9:00,3.6996088730390135,5.643589259138492,4.02332665134922,4.015067070239979,3.9176286826143256,3.9433001689790093,3.880528196193929
2021/8/29 10:00,4.388225378117513,4.605598344693077,4.298373171253784,4.342004239625939,4.223587799493248,4.237252048366884,4.208105979684501
2021/8/29 11:00,1.9641407893570995,2.2288405569024308,2.293844994590734,2.1449355831971073,2.506019629283599,2.468717791963364,2.571281665063079
2021/8/29 12:00,4.237587587295622,9.199729276649691,5.5004572330892145,5.795920541570739,4.972673983519259,5.08812217913159,4.566336312394622
2021/8/29 13:00,0.8058029603905479,1.3718713905991429,1.3647750725978358,1.119188937456844,1.702277642105271,1.6435241096088349,1.8075213807203176
2021/8/29 14:00,6.629563569799216,7.047530486512017,6.172436440799781,6.389633538441392,5.823661342601882,5.886607828636082,5.736396524304914
2021/8/29 15:00,6.445448761517709,6.870542136789343,6.02065136867902,6.223170252478487,5.6934855375020055,5.752606292798497,5.612337321884668
2021/8/29 16:00,3.3145510221391956,0.10978284327631727,2.7289903822317694,2.6253020941188887,3.0336644628855387,2.9666298612304525,3.19777943328755
2021/8/29 17:00,4.599846803622939,7.407831445518312,5.00867424532017,5.110862773908355,4.709828192598315,4.7739377593578505,4.5743319849504385
2021/8/29 18:00,0,1.945129425750418,0.30677213667647185,0.30648382647601174,0.45128192886940205,0.3734759636038436,0.5754320890368716
2021/8/29 19:00,1.4286050319660752,7.232498983398504,3.5481343904657154,3.757174727298228,3.229805380108706,3.3120691933440813,2.766569432962788
2021/8/29 20:00,3.228453974778498,4.399798957343016,3.46526182655586,3.40745405950496,3.478026375235001,3.4792842783148608,3.4930747515081997
2021/8/29 21:00,1.6043285675336456,2.5803284667991195,2.0855782326807963,1.8994140449845687,2.3047515171357604,2.2685058495995225,2.3786004855733487
2021/8/29 22:00,5.332127976029632,6.569676552084387,5.2203125064413305,5.329087073738903,4.978028593580802,5.024950137203772,4.921484075389997
2021/8/29 23:00,8.009046565770035,5.478022153563904,6.82613759331971,7.1366350850791616,6.498592308110571,6.547339213272938,6.442168757148131
2021/8/30 0:00,1.386315480636636,0,1.48719800953869,1.2964564514507964,1.8946709214193216,1.8151404808137952,2.01587209712635
2021/8/30 1:00,2.09399373048305,1.914293120462612,2.3811237158896135,2.249337477901034,2.5868596221464566,2.5500028836292197,2.638547336399945
2021/8/30 2:00,4.332747616953515,5.251065638608584,4.33629870425838,4.36609446085079,4.2344459926624625,4.255121444938325,4.219419161697775
2021/8/30 3:00,7.203236755605327,4.851689669203968,6.2092305831548185,6.464590173077271,5.959446808603933,5.995201540798668,5.91491354503854
2021/8/30 4:00,1.2908328234830355,1.3694624056237776,1.7248583083004223,1.5260384506915678,2.0220426820812243,1.9692407413742299,2.10602388189184
2021/8/30 5:00,4.361100029380966,6.292083207869813,4.568078709210992,4.611738737496532,4.3848377697445775,4.424252060262438,4.326716880642918
2021/8/30 6:00,7.641807152333062,11.535630026253436,7.895834279946423,8.327980200499674,7.107088207229248,7.263712598729802,6.74741885708405
2021/8/30 7:00,0.3948719492415571,1.4757067625792364,1.1016603081856207,0.8196942312790796,1.4578495188689033,1.397622254040826,1.5690586090736702
2021/8/30 8:00,1.168359171758596,0,1.363737371902191,1.1620680923892253,1.776224060117514,1.6968651053798811,1.8904389491283229
2021/8/30 9:00,2.95755356640079,0,1.7285850009072452,1.3888812315081847,2.3164980180527643,2.189937062508114,2.7498072460492367
2021/8/30 10:00,2.7551898664498706,2.616280770888078,2.9312130524520583,2.850968881769863,3.057230385483324,3.0346418613164374,3.087893285283088
2021/8/30 11:00,5.537043603573135,7.349996528903771,5.513631493515624,5.647089112263253,5.20092315637602,5.2628495431070315,5.111095884106983
2021/8/30 12:00,4.345708316698879,7.086199937231981,4.777657617611821,4.855679749961278,4.51631312291102,4.573422912558796,4.395558782645729
2021/8/30 13:00,0.1377948959753552,0,0.6079255956561298,0.33138491427450445,1.1065635290814928,1.0138305745914646,1.2338696571793544
2021/8/30 14:00,4.9169206208579705,8.914848946664819,5.677350219502404,5.905016269291084,5.199564556894274,5.301356116471675,4.915929375515911
2021/8/30 15:00,2.636356147402193,1.3484079180620792,2.678377268957883,2.5994072435125526,2.879425486359655,2.839675164937921,2.9241160079568367
2021/8/30 16:00,6.500738285206763,4.611512026990404,5.74741709458643,5.963832814679586,5.537678111707213,5.568437668854673,5.484041150683387
2021/8/30 17:00,2.5319238813705134,1.5043666962176552,2.6395742127957553,2.5529577201556934,2.8348764295391904,2.7971900870201365,2.8751429950109393
2021/8/30 18:00,2.5130864490176847,3.0793147348969576,2.779060544520341,2.6684569152519737,2.9133943479160256,2.8908030445111246,2.9622760480192847
2021/8/30 19:00,4.970590881209968,3.6495167521634206,4.6054870930250456,4.71083541696433,4.531224135846223,4.540339136843295,4.500071770457915
2021/8/30 20:00,5.4333914053704255,5.026493666467076,5.128670858777117,5.26506312203461,4.944902018786513,4.976809845275845,4.883522555944442
2021/8/30 21:00,4.7764683917357385,6.617934923524774,4.890397776557742,4.964442917476035,4.665696875080373,4.712086727451398,4.599310059846825
2021/8/30 22:00,0.32426471501312015,0,0,0,0.6932564090358376,0.5376796775253855,1.073146515366932
2021/8/30 23:00,4.964128277746443,5.838699485576746,4.852391247597198,4.932354070552166,4.678097001686335,4.711503746803878,4.643029936194702
2021/8/31 0:00,1.6832547199141996,0,1.7791986280224328,1.6171403763488512,2.1344869278884344,2.065098498670565,2.2343577159023016
2021/8/31 1:00,4.332388183480022,9.726534469490886,5.766998043810407,6.136133759025452,5.165052142012271,5.295812645146064,4.681387503526216
2021/8/31 2:00,0.8706717541112541,0,0.8020141566407157,0.5266372228999934,1.3632672196383941,1.2520429151888433,1.5765093966487103
2021/8/31 3:00,4.772760025204948,1.4531956020054175,3.898668228198085,3.9012179679889556,4.043180134058126,4.0040905845063985,4.171902942743222
2021/8/31 4:00,2.1583960612332387,2.1012678175724657,2.4404088696018023,2.311659243938603,2.635837017034963,2.601021683574883,2.688049315058979
2021/8/31 5:00,1.1650926939187056,0,1.4558789063117583,1.2604531162095827,1.8334162598283055,1.762173937156109,1.9273732487522086
2021/8/31 6:00,5.330925363463933,4.024429451226553,4.906852706966036,5.040798790295363,4.788626995494046,4.805627233959863,4.745038063802764
2021/8/31 7:00,4.345676604022201,5.883756668724356,4.464345042283162,4.498129940476021,4.316474675718184,4.347853623765636,4.2803701534805025
2021/8/31 8:00,2.5603242463972693,1.2796959051975862,2.6168191204631555,2.531884885685187,2.826376618848204,2.7851418735123055,2.8733148659987604
2021/8/31 9:00,6.869509174259202,8.779016824058916,6.640700256155572,6.882069878538802,6.160895513037501,6.252997529779191,6.021301272386056
2021/8/31 10:00,2.92198551150106,4.3833572490601345,3.2686615008683235,3.1888257480767894,3.296301466390436,3.2961129914596525,3.3106568332226525
2021/8/31 11:00,3.9084538572599348,1.3350869227078634,3.4170717692880723,3.4011615169145086,3.581854145137602,3.54277081577653,3.6644447778113616
2021/8/31 12:00,4.402576356301211,2.16486545684072,3.920211114103575,3.95895516623783,3.992543102297496,3.9714977050634883,4.031757098837845
2021/8/31 13:00,2.5484532162245843,4.22941016225069,3.0072690986167343,2.901473380939608,3.0615044850555635,3.0575333036610255,3.077634146183959
2021/8/31 14:00,4.8245375962092165,6.56642878556086,4.9067187394103335,4.982170523476211,4.684938425739784,4.730364090093336,4.622648108419349
2021/8/31 15:00,2.7283477870997803,4.2727611319458205,3.12596525379016,3.031973962459209,3.1700413807305297,3.1672833565467116,3.1870322316073034
2021/8/31 16:00,2.982526768817269,1.2834583350932478,2.8779090963828984,2.820737647797063,3.070322799699048,3.0303523285523473,3.1219733307959308
2021/8/31 17:00,6.684768184758207,9.018587502600372,6.598007957744241,6.840051325179561,6.100185269561756,6.197452047216017,5.936997120230646
2021/8/31 18:00,1.6701549486776157,0.826091270238979,1.9554425986979738,1.7998589497911144,2.2417770348764523,2.188577735326256,2.3068026255930936
2021/8/31 19:00,0,0,0,0,0.10362753322202678,0,0.29484126671632815
2021/8/31 20:00,7.202862931235755,7.453453670694201,6.6323669028163925,6.897915223870614,6.22161346528952,6.295152161833532,6.113730722980219
2021/8/31 21:00,9.160923656634445,6.84497050809137,7.840702462437482,8.252402258748146,7.354444009680008,7.432455602644909,7.242507072575005
2021/8/31 22:00,2.9958165387283278,3.760466612082747,3.205373427018309,3.1305760172729475,3.2717645224843395,3.261935109463864,3.3032923759823194
2021/8/31 23:00,0,0.5525073609062157,0.529978277364506,0.2050664631086052,0.987823450962016,0.9076071864905028,1.1262948947803402
2021/9/1 0:00,3.1935969528834836,5.47720267754325,3.6923035005217826,3.656166749299251,3.614854965193116,3.637064649484632,3.57079092657925
2021/9/1 1:00,3.2442203763933066,0.9125624665166399,2.935166479255026,2.8783862140332976,3.1545240348145924,3.1068703791949144,3.2391310429838853
2021/9/1 2:00,3.445159549285024,5.260714828312483,3.781391637784389,3.7495210430139863,3.71738320121037,3.7350554925498938,3.6964633593972054
2021/9/1 3:00,1.5182452195399931,0.6902737018454888,1.832048977827184,1.6643349282421973,2.1355054069568826,2.0793170341043505,2.2052979754425817
2021/9/1 4:00,5.050778521610025,5.259622749911522,4.846623190579651,4.942797012125878,4.693249824768295,4.7208830528860375,4.65575294565611
2021/9/1 5:00,4.935902500642163,7.386119237994219,5.181745584140558,5.2908699367819825,4.880388263224711,4.94323504470949,4.765597896135885
2021/9/1 6:00,0.7232081948018956,2.1853613914012007,1.447419660905912,1.193749375285423,1.736645371488501,1.689900949875065,1.8235538684693138
2021/9/1 7:00,5.300411946476823,2.1675152828229587,4.397579385749354,4.456313008746416,4.457695854123536,4.4345406936191685,4.548501220406869
2021/9/1 8:00,8.12462094343583,7.64430096966798,7.350279860002375,7.700676783490223,6.849425748712359,6.937556609169501,6.698884148219486
2021/9/1 9:00,4.2002725237429415,6.554317499546853,4.54549398550273,4.591997029116277,4.341314622688936,4.3864112595699245,4.25855968215743
2021/9/1 10:00,3.1375897296096342,2.4130298826444485,3.1885143879380142,3.1478922214629304,3.2933643696015733,3.272892407787593,3.3084031662728766
2021/9/1 11:00,3.5451514515421376,3.9362281839215565,3.614703717037327,3.588499450063699,3.634070953575617,3.63141623897202,3.64846056171685
2021/9/1 12:00,5.1252615500544305,0,2.3188068820468124,1.663125556619177,3.0443071292527417,2.8815437780149282,3.9104787741279248
2021/9/1 13:00,0.23021202558399123,0,0.786604302189906,0.5155893313664498,1.2348574157691634,1.15342568471293,1.345458442351687
2021/9/1 14:00,4.184477620743283,5.125887660573862,4.217209695728788,4.235174621952233,4.131554077522261,4.149433359647122,4.1209617751276095
2021/9/1 15:00,3.0267095343669688,0,2.4875979698895017,2.360464611229509,2.8275566649443005,2.7541980866427473,3.002150827443927
2021/9/1 16:00,7.697157042341329,11.859308582415029,8.042714713470987,8.508341311068119,7.2127808564922935,7.378062772121076,6.814697236491917
2021/9/1 17:00,3.4780260471707005,3.2574421367497703,3.5249021455387144,3.5032993649448496,3.5671142361191657,3.5592754640654096,3.572395741516638
2021/9/1 18:00,7.32169694576354,2.8696587558346547,5.5929434473889525,5.680475106770264,5.5774957792447335,5.561289117335231,5.771099197887583
2021/9/1 19:00,1.5383755133282442,1.8571993681699424,1.9456407030742506,1.7620677489510956,2.206591861478251,2.1607434621341253,2.2865813677515994
2021/9/1 20:00,5.066841335274758,8.997382575115765,5.776399367838739,6.008776014490757,5.289396829944613,5.392495782652359,5.009863351488254
2021/9/1 21:00,4.507922908269176,5.484554255471078,4.490939856012452,4.5343435869354725,4.364554703010766,4.389816894938451,4.342534814894206
2021/9/1 22:00,2.028090405689264,0,1.6354440467310971,1.4234777372307614,2.102940907781222,2.0065152743084087,2.3187941408055215
2021/9/1 23:00,4.211614908866392,3.3227491537326745,4.053770526279509,4.099419728943069,4.040386026222604,4.0403687255590235,4.022266929762118
2021/9/2 0:00,6.371517593235257,8.34832541761329,6.244820972638916,6.448801852462556,5.818196950243342,5.90113887151028,5.690796870607861
2021/9/2 1:00,3.1658288467357223,4.799372309745446,3.5079888156957018,3.450091450581196,3.492717490902794,3.500909753971878,3.490914196546979
2021/9/2 2:00,0.31098271770552266,1.6614200504176442,1.0830171697976605,0.7955706275784616,1.4298952315533187,1.3724184123486194,1.5350103972191065
2021/9/2 3:00,3.8048106418690675,2.9503558404233994,3.7221392195053085,3.7354036065603027,3.755078239494788,3.746942501420033,3.74980018365782
2021/9/2 4:00,1.9584478600986823,0,1.6605881792923882,1.4621046643527666,2.107368376745982,2.0158654649454593,2.298289793777877
2021/9/2 5:00,3.1271237345152763,0.7177281706752869,2.816616833911797,2.7470704985854506,3.0576478207044286,3.0057707256579707,3.152288898639187
2021/9/2 6:00,3.671215229715787,2.5984051288734826,3.5754907156731432,3.5790000022435517,3.6382308898987357,3.6239629603829058,3.642036161699552
2021/9/2 7:00,0.2824178610522936,3.3433111289559196,1.5115582241752537,1.28919359102419,1.6985132493617026,1.677381308115101,1.6803131811009786
2021/9/2 8:00,0.4702004414963059,3.523005316253319,1.664514550574162,1.4564217899776575,1.8300363105682282,1.8126798780271873,1.8064786622828841
2021/9/2 9:00,4.847345430268375,3.598243495519732,4.517405446585241,4.613475416564019,4.452514441542397,4.460257637830362,4.422849510767829
2021/9/2 10:00,2.7507447851563196,5.841754468725496,3.565957916431677,3.5409121110498387,3.455783462994225,3.4876838449423846,3.3529442316669575
2021/9/2 11:00,0,0.5801675465591827,0.046809354428253624,0.037757698655091376,0.06041062924035766,0.03215211763406812,0.24207533046246366
2021/9/2 12:00,5.479124904684201,4.757314895757046,5.128560968360229,5.273041201506984,4.9546245045041175,4.983782875910128,4.8923360469972765
2021/9/2 13:00,4.409788339860027,7.046429391869728,4.799769421238208,4.8769267423915,4.541800283061881,4.597811363229427,4.428385837982732
2021/9/2 14:00,2.3518755256373285,4.739250050662209,3.02357740931084,2.9254450970784966,3.036031461179872,3.0427266906358037,3.0116495766906914
2021/9/2 15:00,1.09373972100367,1.3587389884417655,1.5728525091377565,1.355120066129396,1.8885919778545328,1.8328575035324757,1.982592286927139
2021/9/2 16:00,5.585466863009527,4.403777077131114,5.141552648952897,5.296263596870553,4.984005042879597,5.008513440201098,4.927761098925501
2021/9/2 17:00,4.570417778603249,2.1409802972766387,4.006579563468513,4.050205038900794,4.077878866239757,4.056117448345417,4.126499910681256
2021/9/2 18:00,8.8130313591335,7.396597583411646,7.769205083199929,8.17746853846033,7.244942174587577,7.333752925459374,7.090705888127014
2021/9/2 19:00,4.71822936808182,4.5490272243034475,4.555611523737233,4.631116391924679,4.448791949234457,4.467587717537159,4.414045394304731
2021/9/2 20:00,4.650444722577805,6.420568364265173,4.76909085060065,4.831420953076513,4.565601254887909,4.607896823768971,4.50748720224351
2021/9/2 21:00,3.4931431638333383,5.983253782238261,3.9979339140758627,3.9949389893564367,3.8642058361891243,3.897405506496748,3.7937291928183203
2021/9/2 22:00,5.545754344010641,6.785350286404845,5.397665157267567,5.523340129755738,5.129812464929578,5.18129330839451,5.066146179957473
2021/9/2 23:00,5.145769709259579,4.178776718201757,4.814996033947845,4.934877085117866,4.695334178697046,4.713939990241466,4.647919601480954
2021/9/3 0:00,6.453325782501624,5.655879296849005,5.924693310434265,6.146919672569859,5.639106344867704,5.687870841097691,5.54554338121078
2021/9/3 1:00,2.75365723560723,7.469872660354708,4.168276773151579,4.3119892362173555,3.851727112145636,3.9283685928845893,3.5341186704404337
2021/9/3 2:00,2.9329297004105457,4.79125368206066,3.3673139616453045,3.296041812187949,3.360501811176401,3.3681856997125603,3.3539734290092325
2021/9/3 3:00,2.841753597990156,0.09824636852846558,2.4830574179850737,2.3732968054471497,2.792690620472714,2.7270110648779764,2.92579047566922
2021/9/3 4:00,5.4915562991665166,5.308466870868502,5.195357147395545,5.3322581922866235,4.99688692884882,5.0319673037815145,4.93634985222161
2021/9/3 5:00,6.967988206842471,10.214600058662489,7.110421630649371,7.430535158411707,6.480550457583256,6.605710807618924,6.221698664501309
2021/9/3 6:00,2.8840340070215817,0,1.594685748231633,1.2236306997103334,2.2157811518202135,2.082489462683522,2.680251512229738
2021/9/3 7:00,2.9551182334258046,3.057422261707124,3.104508461989011,3.0368936774054633,3.203194969021638,3.1857595941161856,3.232776476090813
2021/9/3 8:00,4.496815772884378,3.588855214417079,4.286999650365739,4.355305960352148,4.240851771368757,4.246595054920398,4.213668248454608
2021/9/3 9:00,3.328647847863706,2.3856387871259073,3.3136766958185713,3.289793194805205,3.4087250487065237,3.389205651036282,3.420794069822572
2021/9/3 10:00,5.828027012478245,6.739379606690965,5.573830763765033,5.721885068686287,5.294477652325242,5.3467201161876785,5.2302218318577856
2021/9/3 11:00,0,1.728453157972016,0.25490715315178203,0.2490588088223461,0.652533693257126,0.5773574660935286,0.7785460376768922
2021/9/3 12:00,2.1164422808133327,0,1.1707129253257254,0.8113085772957835,1.812007442891612,1.6775667185344,2.2192899664212615
2021/9/3 13:00,2.208855777250643,0,2.0859377516166284,1.9486271861325877,2.42546361658515,2.3565659951718607,2.541865242626619
2021/9/3 14:00,0,0,0,0,0.2152188170120216,0.0869155261746399,0.4097830435996627
2021/9/3 15:00,1.83071498839234,0.48391186312277545,1.9993833402533212,1.8562719318943435,2.3006829770460766,2.2428451570583805,2.3741630287874393
2021/9/3 16:00,1.9318789463228514,4.273053305791274,2.6628703969453174,2.529454334957652,2.7298979529061103,2.7266623787832645,2.723039503032031
2021/9/3 17:00,3.421829495208465,0.5186057157110135,2.9146012264312757,2.840778516797598,3.1725295024525924,3.1152823447128295,3.301779687823229
2021/9/3 18:00,6.163788916333543,8.15010993728631,6.075123633192631,6.262974397977635,5.672351047430495,5.751091034252513,5.551194131678602
2021/9/3 19:00,3.3301102495866584,2.6570946324266638,3.3550512564407406,3.3290763508881147,3.4341976917433366,3.4184773107164346,3.4424307917671446
2021/9/3 20:00,1.6905460445234612,5.418662887264186,2.9055444099237553,2.8505776518258603,2.845781227251067,2.8718366422136468,2.704012555670041
2021/9/3 21:00,3.722615295775256,8.312745585958918,4.919339702162396,5.122925085231989,4.504920599413007,4.598360111803594,4.174985180396236
2021/9/3 22:00,6.030679003147901,5.275887968817136,5.580790774667807,5.769212723314587,5.343059450773125,5.383457480317638,5.262914998389945
2021/9/3 23:00,1.8050071148849307,3.715559441819717,2.445663719874775,2.286642735911111,2.568424032265258,2.5532810803314865,2.5959571175481297
